,x,y,date_time,pubMillis,Date of Crash,Time of Crash
258,36.17688,-86.77618000000001,2019-03-29 12:42:00,1553877720000.0,3/29/2019 12:00:00 AM,1242
259,36.17485,-86.77094,2019-03-18 14:46:00,1552934760000.0,3/18/2019 12:00:00 AM,1446
260,36.183040000000005,-86.7722,2019-03-08 09:00:00,1552053600000.0,3/8/2019 12:00:00 AM,900
261,36.19525,-86.76906,2019-03-19 08:05:00,1552997100000.0,3/19/2019 12:00:00 AM,805
262,36.19422,-86.75947,2019-03-17 13:45:00,1552844700000.0,3/17/2019 12:00:00 AM,1345
263,36.23314,-86.75865999999999,2019-03-01 23:13:00,1551499980000.0,3/1/2019 12:00:00 AM,2313
264,36.233740000000004,-86.72891,2019-03-24 13:15:00,1553447700000.0,3/24/2019 12:00:00 AM,1315
265,36.21947,-86.72711,2019-03-27 15:57:00,1553716620000.0,3/27/2019 12:00:00 AM,1557
266,36.20388,-86.73801,2019-03-01 13:00:00,1551463200000.0,3/1/2019 12:00:00 AM,1300
267,36.19705,-86.74566999999999,2019-03-22 19:37:00,1553297820000.0,3/22/2019 12:00:00 AM,1937
268,36.194390000000006,-86.74503,2019-03-08 20:50:00,1552096200000.0,3/8/2019 12:00:00 AM,2050
269,36.188990000000004,-86.75365,2019-03-23 03:25:00,1553325900000.0,3/23/2019 12:00:00 AM,325
270,36.18694,-86.75009,2019-03-16 23:17:00,1552792620000.0,3/16/2019 12:00:00 AM,2317
271,36.18293,-86.74101,2019-03-16 00:00:00,1552708800000.0,3/16/2019 12:00:00 AM,0
272,36.17262,-86.75623,2019-03-05 00:00:00,1551762000000.0,3/5/2019 12:00:00 AM,0
273,36.16636,-86.76585,2019-03-27 20:42:00,1553733720000.0,3/27/2019 12:00:00 AM,2042
274,36.17742,-86.79727,2019-03-28 10:25:00,1553783100000.0,3/28/2019 12:00:00 AM,1025
275,36.17773,-86.79769,2019-03-30 00:00:00,1553918400000.0,3/30/2019 12:00:00 AM,0
276,36.1623,-86.78223,2019-03-23 00:00:00,1553313600000.0,3/23/2019 12:00:00 AM,0
277,36.16442,-86.77727,2019-03-20 23:10:00,1553137800000.0,3/20/2019 12:00:00 AM,2310
278,36.16387,-86.79415999999999,2019-03-14 22:40:00,1552617600000.0,3/14/2019 12:00:00 AM,2240
279,36.16478,-86.79512,2019-03-30 15:20:00,1553973600000.0,3/30/2019 12:00:00 AM,1520
280,36.15879,-86.7982,2019-03-16 02:29:00,1552717740000.0,3/16/2019 12:00:00 AM,229
281,36.15442,-86.79486999999999,2019-03-29 16:52:00,1553892720000.0,3/29/2019 12:00:00 AM,1652
282,36.147090000000006,-86.66216,2019-03-11 23:18:00,1552360680000.0,3/11/2019 12:00:00 AM,2318
283,36.09342,-86.73626999999999,2019-03-06 18:32:00,1551915120000.0,3/6/2019 12:00:00 AM,1832
284,36.159259999999996,-86.83482,2019-03-14 09:07:00,1552568820000.0,3/14/2019 12:00:00 AM,907
285,36.03236,-86.76526,2019-03-06 07:11:00,1551874260000.0,3/6/2019 12:00:00 AM,711
286,36.1155,-86.79729,2019-03-04 18:50:00,1551743400000.0,3/4/2019 12:00:00 AM,1850
287,36.11711,-86.79155,2019-03-29 19:59:00,1553903940000.0,3/29/2019 12:00:00 AM,1959
288,36.129129999999996,-86.78837,2019-03-01 13:38:00,1551465480000.0,3/1/2019 12:00:00 AM,1338
289,36.13328,-86.78908,2019-03-28 00:00:00,1553745600000.0,3/28/2019 12:00:00 AM,0
290,36.14073,-86.80681,2019-03-27 14:30:00,1553711400000.0,3/27/2019 12:00:00 AM,1430
291,36.148070000000004,-86.80658000000001,2019-03-01 13:20:00,1551464400000.0,3/1/2019 12:00:00 AM,1320
292,36.15447,-86.82302,2019-03-15 17:34:00,1552685640000.0,3/15/2019 12:00:00 AM,1734
293,36.152120000000004,-86.79534,2019-03-04 02:55:00,1551686100000.0,3/4/2019 12:00:00 AM,255
294,36.11592,-86.76391,2019-03-23 19:55:00,1553385300000.0,3/23/2019 12:00:00 AM,1955
295,36.120540000000005,-86.74936,2019-03-19 08:10:00,1552997400000.0,3/19/2019 12:00:00 AM,810
296,36.112559999999995,-86.74752,2019-03-08 14:50:00,1552074600000.0,3/8/2019 12:00:00 AM,1450
297,36.11396,-86.7495,2019-03-14 15:00:00,1552590000000.0,3/14/2019 12:00:00 AM,1500
298,36.11938,-86.73008,2019-03-02 20:07:00,1551575220000.0,3/2/2019 12:00:00 AM,2007
299,36.125209999999996,-86.73415,2019-03-20 07:08:00,1553080080000.0,3/20/2019 12:00:00 AM,708
300,36.14656,-86.76763000000001,2019-03-18 13:18:00,1552929480000.0,3/18/2019 12:00:00 AM,1318
301,36.1481,-86.76746999999999,2019-03-10 10:00:00,1552226400000.0,3/10/2019 12:00:00 AM,1000
302,36.15674,-86.77598,2019-03-04 14:14:00,1551726840000.0,3/4/2019 12:00:00 AM,1414
303,36.160340000000005,-86.77835,2019-03-28 14:42:00,1553798520000.0,3/28/2019 12:00:00 AM,1442
304,36.17266,-86.78636,2019-03-31 17:13:00,1554066780000.0,3/31/2019 12:00:00 AM,1713
305,36.150929999999995,-86.77056,2019-03-14 16:19:00,1552594740000.0,3/14/2019 12:00:00 AM,1619
306,36.167640000000006,-86.80934,2019-03-04 09:45:00,1551710700000.0,3/4/2019 12:00:00 AM,945
307,36.161609999999996,-86.78078000000001,2019-03-14 04:28:00,1552552080000.0,3/14/2019 12:00:00 AM,428
308,36.04027,-86.76836,2019-03-13 08:06:00,1552478760000.0,3/13/2019 12:00:00 AM,806
309,36.04336,-86.61824,2019-03-13 00:00:00,1552449600000.0,3/13/2019 12:00:00 AM,0
310,36.07043,-86.59895,2019-03-15 15:54:00,1552679640000.0,3/15/2019 12:00:00 AM,1554
311,36.06432,-86.62897,2019-03-31 13:15:00,1554052500000.0,3/31/2019 12:00:00 AM,1315
312,36.07762,-86.6567,2019-03-08 17:36:00,1552084560000.0,3/8/2019 12:00:00 AM,1736
313,36.06908,-86.62082,2019-03-03 12:45:00,1551635100000.0,3/3/2019 12:00:00 AM,1245
314,36.32861,-86.89469,2019-03-13 06:40:00,1552473600000.0,3/13/2019 12:00:00 AM,640
315,36.324220000000004,-86.86713,2019-03-30 14:13:00,1553969580000.0,3/30/2019 12:00:00 AM,1413
316,36.32282,-86.86016,2019-03-16 00:00:00,1552708800000.0,3/16/2019 12:00:00 AM,0
317,36.322309999999995,-86.85948,2019-03-16 00:00:00,1552708800000.0,3/16/2019 12:00:00 AM,0
318,36.30447,-86.8142,2019-03-10 16:59:00,1552251540000.0,3/10/2019 12:00:00 AM,1659
319,36.30447,-86.8142,2019-03-28 16:10:00,1553803800000.0,3/28/2019 12:00:00 AM,1610
320,36.297,-86.81147,2019-03-23 11:44:00,1553355840000.0,3/23/2019 12:00:00 AM,1144
321,36.293079999999996,-86.81067,2019-03-08 13:50:00,1552071000000.0,3/8/2019 12:00:00 AM,1350
322,36.29033,-86.81009,2019-03-25 07:10:00,1553512200000.0,3/25/2019 12:00:00 AM,710
323,36.28613,-86.80764,2019-03-28 17:15:00,1553807700000.0,3/28/2019 12:00:00 AM,1715
324,36.284209999999995,-86.80734,2019-03-12 06:30:00,1552386600000.0,3/12/2019 12:00:00 AM,630
325,36.277190000000004,-86.79981,2019-03-22 15:30:00,1553283000000.0,3/22/2019 12:00:00 AM,1530
326,36.2715,-86.79512,2019-03-27 06:15:00,1553681700000.0,3/27/2019 12:00:00 AM,615
327,36.26775,-86.79263,2019-03-19 07:30:00,1552995000000.0,3/19/2019 12:00:00 AM,730
328,36.22683,-86.77739,2019-03-22 12:18:00,1553271480000.0,3/22/2019 12:00:00 AM,1218
329,36.18851,-86.77616,2019-03-19 22:03:00,1553047380000.0,3/19/2019 12:00:00 AM,2203
330,36.18529,-86.77519000000001,2019-03-24 14:30:00,1553452200000.0,3/24/2019 12:00:00 AM,1430
331,36.18484,-86.77571999999999,2019-03-13 13:20:00,1552497600000.0,3/13/2019 12:00:00 AM,1320
332,36.182320000000004,-86.77485,2019-03-09 00:00:00,1552107600000.0,3/9/2019 12:00:00 AM,0
333,36.18148,-86.77463,2019-03-29 00:00:00,1553832000000.0,3/29/2019 12:00:00 AM,0
334,36.17758,-86.77295,2019-03-10 16:05:00,1552248300000.0,3/10/2019 12:00:00 AM,1605
335,36.17586,-86.77208,2019-03-28 21:04:00,1553821440000.0,3/28/2019 12:00:00 AM,2104
336,36.1733,-86.76973000000001,2019-03-10 13:33:00,1552239180000.0,3/10/2019 12:00:00 AM,1333
337,36.17208,-86.76853,2019-03-01 01:40:00,1551422400000.0,3/1/2019 12:00:00 AM,140
338,36.17183,-86.76853,2019-03-20 00:30:00,1553056200000.0,3/20/2019 12:00:00 AM,30
339,36.170809999999996,-86.76765,2019-03-31 12:55:00,1554051300000.0,3/31/2019 12:00:00 AM,1255
340,36.17068,-86.76736,2019-03-27 20:27:00,1553732820000.0,3/27/2019 12:00:00 AM,2027
341,36.16933,-86.76644,2019-03-30 16:20:00,1553977200000.0,3/30/2019 12:00:00 AM,1620
342,36.16887,-86.76616,2019-03-21 15:35:00,1553196900000.0,3/21/2019 12:00:00 AM,1535
343,36.16772,-86.76566,2019-03-26 09:22:00,1553606520000.0,3/26/2019 12:00:00 AM,922
344,36.16774,-86.76548000000001,2019-03-14 13:40:00,1552585200000.0,3/14/2019 12:00:00 AM,1340
345,36.16677,-86.76503000000001,2019-03-28 07:34:00,1553772840000.0,3/28/2019 12:00:00 AM,734
346,36.166709999999995,-86.76483,2019-03-10 16:29:00,1552249740000.0,3/10/2019 12:00:00 AM,1629
347,36.16577,-86.7642,2019-03-22 20:05:00,1553299500000.0,3/22/2019 12:00:00 AM,2005
348,36.165440000000004,-86.76451,2019-03-13 07:30:00,1552476600000.0,3/13/2019 12:00:00 AM,730
349,36.165409999999994,-86.76418000000001,2019-03-29 11:54:00,1553874840000.0,3/29/2019 12:00:00 AM,1154
350,36.16492,-86.76375999999999,2019-03-27 14:46:00,1553712360000.0,3/27/2019 12:00:00 AM,1446
351,36.16433,-86.76298,2019-03-20 10:38:00,1553092680000.0,3/20/2019 12:00:00 AM,1038
352,36.164190000000005,-86.76308,2019-03-17 22:33:00,1552876380000.0,3/17/2019 12:00:00 AM,2233
353,36.16381,-86.76267,2019-03-02 18:22:00,1551568920000.0,3/2/2019 12:00:00 AM,1822
354,36.16353,-86.76236,2019-03-19 23:21:00,1553052060000.0,3/19/2019 12:00:00 AM,2321
355,36.1636,-86.7622,2019-03-23 15:21:00,1553368860000.0,3/23/2019 12:00:00 AM,1521
356,36.16342,-86.76224,2019-03-14 15:45:00,1552592700000.0,3/14/2019 12:00:00 AM,1545
357,36.163509999999995,-86.76196999999999,2019-03-27 05:55:00,1553680500000.0,3/27/2019 12:00:00 AM,555
358,36.163509999999995,-86.76196999999999,2019-03-27 05:46:00,1553679960000.0,3/27/2019 12:00:00 AM,546
359,36.163509999999995,-86.76196999999999,2019-03-27 05:45:00,1553679900000.0,3/27/2019 12:00:00 AM,545
360,36.1635,-86.76196999999999,2019-03-27 05:40:00,1553679600000.0,3/27/2019 12:00:00 AM,540
361,36.16325,-86.76205999999999,2019-03-22 17:14:00,1553289240000.0,3/22/2019 12:00:00 AM,1714
362,36.16296,-86.76145,2019-03-22 10:20:00,1553264400000.0,3/22/2019 12:00:00 AM,1020
363,36.16187,-86.76088,2019-03-03 13:32:00,1551637920000.0,3/3/2019 12:00:00 AM,1332
364,36.16149,-86.76039,2019-03-27 05:40:00,1553679600000.0,3/27/2019 12:00:00 AM,540
365,36.159620000000004,-86.76006,2019-03-10 17:17:00,1552252620000.0,3/10/2019 12:00:00 AM,1717
366,36.15858,-86.75995,2019-03-06 16:15:00,1551906900000.0,3/6/2019 12:00:00 AM,1615
367,36.15775,-86.76042,2019-03-15 00:00:00,1552622400000.0,3/15/2019 12:00:00 AM,0
368,36.13966,-86.72971,2019-03-24 15:21:00,1553455260000.0,3/24/2019 12:00:00 AM,1521
369,36.1359,-86.72673,2019-03-17 10:02:00,1552831320000.0,3/17/2019 12:00:00 AM,1002
370,36.1358,-86.72673,2019-03-09 16:48:00,1552168080000.0,3/9/2019 12:00:00 AM,1648
371,36.135740000000006,-86.72673,2019-03-28 09:28:00,1553779680000.0,3/28/2019 12:00:00 AM,928
372,36.135709999999996,-86.72673,2019-03-28 18:13:00,1553811180000.0,3/28/2019 12:00:00 AM,1813
373,36.1354,-86.7271,2019-03-08 12:24:00,1552065840000.0,3/8/2019 12:00:00 AM,1224
374,36.135259999999995,-86.72674,2019-03-16 12:59:00,1552755540000.0,3/16/2019 12:00:00 AM,1259
375,36.13512,-86.7269,2019-03-20 10:21:00,1553091660000.0,3/20/2019 12:00:00 AM,1021
376,36.13485,-86.72691,2019-03-07 09:57:00,1551970620000.0,3/7/2019 12:00:00 AM,957
377,36.134809999999995,-86.72676,2019-03-12 13:35:00,1552412100000.0,3/12/2019 12:00:00 AM,1335
378,36.13465,-86.72691,2019-03-02 15:00:00,1551556800000.0,3/2/2019 12:00:00 AM,1500
379,36.1345,-86.72691,2019-03-29 06:35:00,1553855700000.0,3/29/2019 12:00:00 AM,635
380,36.134440000000005,-86.72676,2019-03-01 18:00:00,1551481200000.0,3/1/2019 12:00:00 AM,1800
381,36.13346,-86.7269,2019-03-01 17:50:00,1551480600000.0,3/1/2019 12:00:00 AM,1750
382,36.13268,-86.72675,2019-03-15 15:57:00,1552679820000.0,3/15/2019 12:00:00 AM,1557
383,36.13265,-86.72716,2019-03-04 12:00:00,1551718800000.0,3/4/2019 12:00:00 AM,1200
384,36.13194,-86.72719000000001,2019-03-15 00:00:00,1552622400000.0,3/15/2019 12:00:00 AM,0
385,36.13082,-86.72707,2019-03-10 17:55:00,1552254900000.0,3/10/2019 12:00:00 AM,1755
386,36.12764,-86.72803,2019-03-21 20:15:00,1553213700000.0,3/21/2019 12:00:00 AM,2015
387,36.12542,-86.72788,2019-03-01 06:09:00,1551438540000.0,3/1/2019 12:00:00 AM,609
388,36.120670000000004,-86.72705,2019-03-21 15:28:00,1553196480000.0,3/21/2019 12:00:00 AM,1528
389,36.11804,-86.72588,2019-03-10 11:15:00,1552230900000.0,3/10/2019 12:00:00 AM,1115
390,36.11639,-86.72546,2019-03-29 15:57:00,1553889420000.0,3/29/2019 12:00:00 AM,1557
391,36.11593,-86.72525,2019-03-21 19:31:00,1553211060000.0,3/21/2019 12:00:00 AM,1931
392,36.1103,-86.72198,2019-03-25 07:11:00,1553512260000.0,3/25/2019 12:00:00 AM,711
393,36.10957,-86.72149,2019-03-21 15:07:00,1553195220000.0,3/21/2019 12:00:00 AM,1507
394,36.107009999999995,-86.71939,2019-03-11 09:47:00,1552312020000.0,3/11/2019 12:00:00 AM,947
395,36.106770000000004,-86.71914,2019-03-01 05:55:00,1551437700000.0,3/1/2019 12:00:00 AM,555
396,36.10624,-86.71887,2019-03-05 18:25:00,1551828300000.0,3/5/2019 12:00:00 AM,1825
397,36.10586,-86.7181,2019-03-31 21:15:00,1554081300000.0,3/31/2019 12:00:00 AM,2115
398,36.10313,-86.71452,2019-03-03 09:07:00,1551622020000.0,3/3/2019 12:00:00 AM,907
399,36.10288,-86.7142,2019-03-30 14:42:00,1553971320000.0,3/30/2019 12:00:00 AM,1442
400,36.09926,-86.71078,2019-03-25 15:45:00,1553543100000.0,3/25/2019 12:00:00 AM,1545
401,36.09918,-86.71072,2019-03-09 06:21:00,1552130460000.0,3/9/2019 12:00:00 AM,621
402,36.09581,-86.70774,2019-03-26 08:50:00,1553604600000.0,3/26/2019 12:00:00 AM,850
403,36.09385,-86.70642,2019-03-22 12:50:00,1553273400000.0,3/22/2019 12:00:00 AM,1250
404,36.09245,-86.70528,2019-03-04 10:21:00,1551712860000.0,3/4/2019 12:00:00 AM,1021
405,36.08938,-86.70251999999999,2019-03-16 19:43:00,1552779780000.0,3/16/2019 12:00:00 AM,1943
406,36.08914,-86.70260999999999,2019-03-11 02:25:00,1552285500000.0,3/11/2019 12:00:00 AM,225
407,36.08911,-86.70258000000001,2019-03-13 17:54:00,1552514040000.0,3/13/2019 12:00:00 AM,1754
408,36.08789,-86.70134,2019-03-27 09:22:00,1553692920000.0,3/27/2019 12:00:00 AM,922
409,36.08258,-86.698,2019-03-04 08:19:00,1551705540000.0,3/4/2019 12:00:00 AM,819
410,36.08258,-86.698,2019-03-20 15:31:00,1553110260000.0,3/20/2019 12:00:00 AM,1531
411,36.08182,-86.6973,2019-03-12 11:55:00,1552406100000.0,3/12/2019 12:00:00 AM,1155
412,36.07302,-86.69191,2019-03-19 09:08:00,1553000880000.0,3/19/2019 12:00:00 AM,908
413,36.0728,-86.69176999999999,2019-03-14 15:34:00,1552592040000.0,3/14/2019 12:00:00 AM,1534
414,36.069340000000004,-86.68924,2019-03-28 08:37:00,1553776620000.0,3/28/2019 12:00:00 AM,837
415,36.06541,-86.68522,2019-03-09 15:29:00,1552163340000.0,3/9/2019 12:00:00 AM,1529
416,36.06516,-86.68496,2019-03-15 16:57:00,1552683420000.0,3/15/2019 12:00:00 AM,1657
417,36.06173,-86.6814,2019-03-26 07:12:00,1553598720000.0,3/26/2019 12:00:00 AM,712
418,36.06091,-86.68085,2019-03-21 19:00:00,1553209200000.0,3/21/2019 12:00:00 AM,1900
419,36.05707,-86.67656,2019-03-06 16:47:00,1551908820000.0,3/6/2019 12:00:00 AM,1647
420,36.05616,-86.67560999999999,2019-03-30 01:30:00,1553923800000.0,3/30/2019 12:00:00 AM,130
421,36.05581,-86.67555,2019-03-15 09:49:00,1552657740000.0,3/15/2019 12:00:00 AM,949
422,36.048559999999995,-86.66481999999999,2019-03-07 13:01:00,1551981660000.0,3/7/2019 12:00:00 AM,1301
423,36.047990000000006,-86.66331,2019-03-16 06:40:00,1552732800000.0,3/16/2019 12:00:00 AM,640
424,36.046890000000005,-86.66143000000001,2019-03-13 06:45:00,1552473900000.0,3/13/2019 12:00:00 AM,645
425,36.046640000000004,-86.66154,2019-03-25 21:32:00,1553563920000.0,3/25/2019 12:00:00 AM,2132
426,36.04656,-86.66086,2019-03-08 10:45:00,1552059900000.0,3/8/2019 12:00:00 AM,1045
427,36.04596,-86.66060999999999,2019-03-17 15:39:00,1552851540000.0,3/17/2019 12:00:00 AM,1539
428,36.045120000000004,-86.65892,2019-03-15 15:18:00,1552677480000.0,3/15/2019 12:00:00 AM,1518
429,36.0433,-86.65528,2019-03-27 18:43:00,1553726580000.0,3/27/2019 12:00:00 AM,1843
430,36.04189,-86.65335999999999,2019-03-27 23:16:00,1553742960000.0,3/27/2019 12:00:00 AM,2316
431,36.0373,-86.64586,2019-03-12 07:40:00,1552390800000.0,3/12/2019 12:00:00 AM,740
432,36.03597,-86.64488,2019-03-01 12:54:00,1551462840000.0,3/1/2019 12:00:00 AM,1254
433,36.02179,-86.62901,2019-03-01 13:10:00,1551463800000.0,3/1/2019 12:00:00 AM,1310
434,36.02078,-86.62742,2019-03-18 02:24:00,1552890240000.0,3/18/2019 12:00:00 AM,224
435,36.02042,-86.62748,2019-03-05 06:55:00,1551786900000.0,3/5/2019 12:00:00 AM,655
436,36.01096,-86.61649,2019-03-27 07:05:00,1553684700000.0,3/27/2019 12:00:00 AM,705
437,36.0109,-86.61641999999999,2019-03-21 22:07:00,1553220420000.0,3/21/2019 12:00:00 AM,2207
438,36.0098,-86.6156,2019-03-11 19:36:00,1552347360000.0,3/11/2019 12:00:00 AM,1936
439,36.077890000000004,-86.99736,2019-03-28 19:49:00,1553816940000.0,3/28/2019 12:00:00 AM,1949
440,36.078109999999995,-86.98997,2019-03-28 20:05:00,1553817900000.0,3/28/2019 12:00:00 AM,2005
441,36.07394,-86.973,2019-03-01 20:29:00,1551490140000.0,3/1/2019 12:00:00 AM,2029
442,36.11439,-86.91849,2019-03-13 10:00:00,1552485600000.0,3/13/2019 12:00:00 AM,1000
443,36.120459999999994,-86.91147,2019-03-19 07:55:00,1552996500000.0,3/19/2019 12:00:00 AM,755
444,36.12382,-86.90833,2019-03-23 15:00:00,1553367600000.0,3/23/2019 12:00:00 AM,1500
445,36.13867,-86.88935,2019-03-14 00:00:00,1552536000000.0,3/14/2019 12:00:00 AM,0
446,36.139959999999995,-86.88759,2019-03-14 00:00:00,1552536000000.0,3/14/2019 12:00:00 AM,0
447,36.15332,-86.8517,2019-03-29 20:48:00,1553906880000.0,3/29/2019 12:00:00 AM,2048
448,36.154109999999996,-86.83681999999999,2019-03-27 15:49:00,1553716140000.0,3/27/2019 12:00:00 AM,1549
449,36.15452,-86.83204,2019-03-14 17:22:00,1552598520000.0,3/14/2019 12:00:00 AM,1722
450,36.1554,-86.82878000000001,2019-03-21 07:55:00,1553169300000.0,3/21/2019 12:00:00 AM,755
451,36.1594,-86.82200999999999,2019-03-26 17:19:00,1553635140000.0,3/26/2019 12:00:00 AM,1719
452,36.16845,-86.81436,2019-03-18 06:45:00,1552905900000.0,3/18/2019 12:00:00 AM,645
453,36.169270000000004,-86.81274,2019-03-27 16:55:00,1553720100000.0,3/27/2019 12:00:00 AM,1655
454,36.16973,-86.80953000000001,2019-03-11 07:17:00,1552303020000.0,3/11/2019 12:00:00 AM,717
455,36.16982,-86.80886,2019-03-07 07:30:00,1551961800000.0,3/7/2019 12:00:00 AM,730
456,36.16988,-86.80843,2019-03-22 07:53:00,1553255580000.0,3/22/2019 12:00:00 AM,753
457,36.17049,-86.80478000000001,2019-03-11 13:55:00,1552326900000.0,3/11/2019 12:00:00 AM,1355
458,36.17092,-86.79819,2019-03-04 16:30:00,1551735000000.0,3/4/2019 12:00:00 AM,1630
459,36.169909999999994,-86.79746999999999,2019-03-11 17:00:00,1552338000000.0,3/11/2019 12:00:00 AM,1700
460,36.16968,-86.7973,2019-03-26 16:03:00,1553630580000.0,3/26/2019 12:00:00 AM,1603
461,36.1679,-86.79623000000001,2019-03-07 16:30:00,1551994200000.0,3/7/2019 12:00:00 AM,1630
462,36.1657,-86.7947,2019-03-22 12:31:00,1553272260000.0,3/22/2019 12:00:00 AM,1231
463,36.159690000000005,-86.79251,2019-03-01 12:20:00,1551460800000.0,3/1/2019 12:00:00 AM,1220
464,36.1496,-86.78307,2019-03-25 06:00:00,1553508000000.0,3/25/2019 12:00:00 AM,600
465,36.1492,-86.78324,2019-03-17 14:45:00,1552848300000.0,3/17/2019 12:00:00 AM,1445
466,36.14913,-86.77396999999999,2019-03-25 15:45:00,1553543100000.0,3/25/2019 12:00:00 AM,1545
467,36.14913,-86.77395,2019-03-26 17:10:00,1553634600000.0,3/26/2019 12:00:00 AM,1710
468,36.150529999999996,-86.77074,2019-03-07 22:20:00,1552015200000.0,3/7/2019 12:00:00 AM,2220
469,36.15085,-86.76999,2019-03-17 13:28:00,1552843680000.0,3/17/2019 12:00:00 AM,1328
470,36.15121,-86.76911,2019-03-07 23:24:00,1552019040000.0,3/7/2019 12:00:00 AM,2324
471,36.1531,-86.76474,2019-03-18 16:55:00,1552942500000.0,3/18/2019 12:00:00 AM,1655
472,36.15388,-86.76357,2019-03-26 06:20:00,1553595600000.0,3/26/2019 12:00:00 AM,620
473,36.15457,-86.76210999999999,2019-03-15 00:00:00,1552622400000.0,3/15/2019 12:00:00 AM,0
474,36.15429,-86.75944,2019-03-05 00:00:00,1551762000000.0,3/5/2019 12:00:00 AM,0
475,36.153940000000006,-86.75825999999999,2019-03-22 11:27:00,1553268420000.0,3/22/2019 12:00:00 AM,1127
476,36.15382,-86.75794,2019-03-20 07:45:00,1553082300000.0,3/20/2019 12:00:00 AM,745
477,36.15336,-86.75663,2019-03-25 11:27:00,1553527620000.0,3/25/2019 12:00:00 AM,1127
478,36.15335,-86.75662,2019-03-13 17:30:00,1552512600000.0,3/13/2019 12:00:00 AM,1730
479,36.1529,-86.75548,2019-03-08 15:39:00,1552077540000.0,3/8/2019 12:00:00 AM,1539
480,36.15183,-86.75277,2019-03-27 22:19:00,1553739540000.0,3/27/2019 12:00:00 AM,2219
481,36.1518,-86.7519,2019-03-03 18:54:00,1551657240000.0,3/3/2019 12:00:00 AM,1854
482,36.15005,-86.74826,2019-03-11 00:00:00,1552276800000.0,3/11/2019 12:00:00 AM,0
483,36.149640000000005,-86.74750999999999,2019-03-15 22:00:00,1552701600000.0,3/15/2019 12:00:00 AM,2200
484,36.149440000000006,-86.74712,2019-03-12 13:01:00,1552410060000.0,3/12/2019 12:00:00 AM,1301
485,36.149029999999996,-86.74643,2019-03-04 17:20:00,1551738000000.0,3/4/2019 12:00:00 AM,1720
486,36.14848,-86.74555,2019-03-08 22:25:00,1552101900000.0,3/8/2019 12:00:00 AM,2225
487,36.14803,-86.74450999999999,2019-03-22 09:22:00,1553260920000.0,3/22/2019 12:00:00 AM,922
488,36.14734,-86.74410999999999,2019-03-31 16:55:00,1554065700000.0,3/31/2019 12:00:00 AM,1655
489,36.14743,-86.74394000000001,2019-03-13 16:01:00,1552507260000.0,3/13/2019 12:00:00 AM,1601
490,36.14712,-86.74347,2019-03-20 16:10:00,1553112600000.0,3/20/2019 12:00:00 AM,1610
491,36.14703,-86.74334,2019-03-22 12:02:00,1553270520000.0,3/22/2019 12:00:00 AM,1202
492,36.14671,-86.74284,2019-03-25 07:45:00,1553514300000.0,3/25/2019 12:00:00 AM,745
493,36.14648,-86.74248,2019-03-08 22:31:00,1552102260000.0,3/8/2019 12:00:00 AM,2231
494,36.14544,-86.7408,2019-03-15 13:31:00,1552671060000.0,3/15/2019 12:00:00 AM,1331
495,36.14463,-86.73945,2019-03-02 16:00:00,1551560400000.0,3/2/2019 12:00:00 AM,1600
496,36.14373,-86.73788,2019-03-02 11:04:00,1551542640000.0,3/2/2019 12:00:00 AM,1104
497,36.142379999999996,-86.73507,2019-03-26 06:42:00,1553596920000.0,3/26/2019 12:00:00 AM,642
498,36.141020000000005,-86.73305,2019-03-01 18:45:00,1551483900000.0,3/1/2019 12:00:00 AM,1845
499,36.14033,-86.73100000000001,2019-03-20 15:47:00,1553111220000.0,3/20/2019 12:00:00 AM,1547
500,36.14074,-86.72671,2019-03-13 08:30:00,1552480200000.0,3/13/2019 12:00:00 AM,830
501,36.140570000000004,-86.7237,2019-03-04 06:03:00,1551697380000.0,3/4/2019 12:00:00 AM,603
502,36.140570000000004,-86.72369,2019-03-07 09:46:00,1551969960000.0,3/7/2019 12:00:00 AM,946
503,36.1407,-86.7205,2019-03-26 06:10:00,1553595000000.0,3/26/2019 12:00:00 AM,610
504,36.14075,-86.72015,2019-03-06 08:14:00,1551878040000.0,3/6/2019 12:00:00 AM,814
