y,x,date_time,pubMillis,reliability,magvar,grid
-86.646406,36.251443,2019-02-28 07:54:21,1551358461327,5,314,"(19, 22)"
-86.624953,36.09231,2019-02-28 18:04:57,1551395097923,6,9,"(8, 24)"
-86.918863,36.059707,2019-02-28 18:31:11,1551396671363,6,239,"(6, 7)"
-86.717093,36.104858,2019-02-27 19:32:24,1551313944664,6,128,"(9, 18)"
-86.886823,36.140339,2019-02-28 12:15:32,1551374132860,8,47,"(12, 9)"
-86.681184,36.061525,2019-02-28 08:08:04,1551359284532,10,320,"(6, 20)"
-86.77448,36.224916,2019-02-28 08:16:46,1551359806649,6,188,"(17, 15)"
-86.886823,36.140339,2019-02-28 12:15:32,1551374132860,7,47,"(12, 9)"
-86.779281,36.166706,2019-02-28 16:24:40,1551389080532,5,153,"(13, 15)"
-86.79412,36.115973,2019-02-28 12:08:42,1551373722959,8,86,"(10, 14)"
-86.816011,36.040112,2019-02-27 19:06:24,1551312384921,7,112,"(5, 13)"
-86.67675,36.099554,2019-02-28 18:42:05,1551397325382,7,213,"(9, 21)"
-86.749487,36.041524,2019-02-27 18:59:08,1551311948841,5,247,"(5, 17)"
-86.628719,36.021923,2019-02-27 18:59:52,1551311992741,8,318,"(3, 23)"
-86.617321,36.052953,2019-02-28 09:19:21,1551363561788,9,321,"(5, 24)"
-86.651695,36.041208,2019-02-28 09:58:04,1551365884921,7,307,"(5, 22)"
-86.778515,36.19251,2019-02-28 10:11:54,1551366714824,6,248,"(15, 15)"
-86.775274,36.186761,2019-02-28 16:42:00,1551390120873,6,357,"(15, 15)"
-86.695027,36.078099,2019-02-28 16:01:49,1551387709008,6,334,"(7, 20)"
-86.617321,36.052953,2019-02-28 09:19:21,1551363561788,7,321,"(5, 24)"
-86.680021,36.060407,2019-02-28 09:49:54,1551365394213,5,320,"(6, 20)"
-86.681184,36.061525,2019-02-28 08:08:04,1551359284532,7,320,"(6, 20)"
-86.767782,36.151783,2019-02-28 18:24:55,1551396295863,7,62,"(12, 16)"
-86.860466,36.311239,2019-02-28 15:03:02,1551384182656,6,41,"(23, 11)"
-86.652324,36.049105,2019-02-16 14:39:27,1550345967420,5,249,"(5, 22)"
-86.96427,36.0774,2019-02-16 14:47:04,1550346424201,6,239,"(7, 5)"
-86.968649,36.075552,2019-02-16 14:49:11,1550346551222,5,240,"(7, 4)"
-86.86789,36.324331,2019-02-16 14:45:41,1550346341405,5,100,"(24, 10)"
-86.676617,35.977377,2019-02-16 10:36:17,1550331377261,5,80,"(0, 21)"
-86.771322,36.111904,2019-02-15 19:58:40,1550278720692,8,339,"(9, 15)"
-86.720051,36.113743,2019-02-15 20:15:59,1550279759525,5,31,"(10, 18)"
-86.869242,36.202229,2019-02-15 20:15:11,1550279711942,5,339,"(16, 10)"
-86.696668,36.080767,2019-02-15 20:21:33,1550280093680,5,154,"(7, 20)"
-86.772279,36.113156,2019-02-15 19:59:00,1550278740270,7,341,"(10, 15)"
-86.697887,36.082336,2019-02-15 20:16:31,1550279791946,10,153,"(7, 19)"
-86.781255,36.039927,2019-02-16 15:06:07,1550347567986,5,0,"(5, 15)"
-86.687807,36.189868,2019-02-16 14:53:11,1550346791218,8,22,"(15, 20)"
-86.687141,36.193103,2019-02-16 15:05:43,1550347543006,5,0,"(15, 20)"
-86.687849,36.189785,2019-02-16 15:15:59,1550348159753,5,22,"(15, 20)"
-86.873796,36.324746,2019-02-16 15:19:48,1550348388295,5,99,"(24, 10)"
-86.692018,36.01779,2019-02-15 21:34:21,1550284461494,5,0,"(3, 20)"
-86.769965,36.150645,2019-02-15 21:49:27,1550285367647,5,61,
-86.628952,36.156073,2019-02-15 21:37:24,1550284644115,5,233,"(12, 23)"
-86.653374,36.141683,2019-02-15 21:57:39,1550285859658,7,69,"(11, 22)"
-86.653124,36.141957,2019-02-15 22:01:57,1550286117103,7,71,"(12, 22)"
-86.775528,36.19392,2019-02-16 01:36:25,1550298985244,5,0,"(15, 15)"
-86.775511,36.19334,2019-02-16 01:30:35,1550298635740,8,359,"(15, 15)"
-86.659904,36.046222,2019-02-16 12:52:05,1550339525852,10,290,"(5, 22)"
-86.784163,36.038143,2019-02-16 13:24:26,1550341466928,10,234,"(4, 15)"
-86.642703,36.0344,2019-02-16 13:38:04,1550342284812,6,318,"(4, 23)"
-86.641997,36.03348,2019-02-16 13:54:46,1550343286948,5,317,"(4, 23)"
-86.666081,36.049573,2019-02-16 12:37:14,1550338634518,10,306,"(5, 21)"
-86.666245,36.049668,2019-02-16 13:25:13,1550341513385,6,306,"(5, 21)"
-86.6645,36.048659,2019-02-16 13:36:00,1550342160377,5,306,"(5, 21)"
-86.655787,36.043609,2019-02-16 12:51:29,1550339489000,10,306,"(5, 22)"
-86.706431,36.053738,2019-02-16 07:36:54,1550320614315,5,172,"(5, 19)"
-86.687141,36.193103,2019-02-16 15:05:43,1550347543006,6,0,"(15, 20)"
-86.690329,36.186714,2019-02-16 15:24:20,1550348660858,5,220,"(15, 20)"
-86.873796,36.324746,2019-02-16 15:19:48,1550348388295,7,99,"(24, 10)"
-86.784163,36.038143,2019-02-16 13:24:26,1550341466928,8,234,"(4, 15)"
-86.642055,36.033822,2019-02-16 12:48:38,1550339318344,10,318,"(4, 23)"
-86.642968,36.034637,2019-02-16 13:05:45,1550340345345,5,318,"(4, 23)"
-86.641851,36.03364,2019-02-16 13:10:18,1550340618917,8,318,"(4, 23)"
-86.642274,36.033727,2019-02-16 13:17:14,1550341034986,5,317,"(4, 23)"
-86.667258,36.050012,2019-02-16 12:51:40,1550339500911,7,305,"(5, 21)"
-86.666245,36.049668,2019-02-16 13:25:13,1550341513385,5,306,"(5, 21)"
-86.808793,36.169984,2019-02-16 13:02:56,1550340176631,6,261,"(14, 13)"
-86.812071,36.169291,2019-02-16 13:11:27,1550340687801,5,73,"(13, 13)"
-86.808351,36.170047,2019-02-16 13:19:45,1550341185348,5,261,"(14, 13)"
-86.648423,36.039003,2019-02-16 13:17:07,1550341027846,5,311,"(4, 22)"
-86.687403,36.19519,2019-02-16 16:05:13,1550351113268,5,351,"(15, 20)"
-86.615481,36.0097,2019-02-15 22:04:01,1550286241906,5,137,"(2, 24)"
-86.662048,36.140965,2019-02-15 22:04:50,1550286290354,5,94,"(11, 22)"
-86.653374,36.141683,2019-02-15 21:57:39,1550285859658,8,69,"(11, 22)"
-86.758153,36.154448,2019-02-16 18:32:38,1550359958680,8,304,"(12, 16)"
-86.690065,36.20563,2019-02-16 18:35:56,1550360156094,9,169,"(16, 20)"
-86.690412,36.208213,2019-02-16 18:45:54,1550360754703,5,170,"(16, 20)"
-86.605253,36.178991,2019-02-15 18:50:40,1550274640951,10,332,"(14, 25)"
-86.548253,36.167271,2019-02-15 19:43:43,1550277823112,5,93,"(13, 28)"
-86.678649,36.093261,2019-02-15 19:39:56,1550277596780,8,21,"(8, 21)"
-86.654256,36.048428,2019-02-15 19:32:36,1550277156655,6,60,"(5, 22)"
-86.656732,36.046932,2019-02-15 19:41:16,1550277676380,6,226,"(5, 22)"
-86.769664,36.07101,2019-02-15 19:31:47,1550277107010,10,10,"(7, 15)"
-86.770291,36.068391,2019-02-15 19:39:41,1550277581082,6,10,"(6, 15)"
-86.697749,36.082525,2019-02-15 18:53:53,1550274833258,10,334,
-86.72303,36.140582,2019-02-15 19:09:11,1550275751551,8,265,"(11, 18)"
-86.672682,36.106887,2019-02-16 11:15:44,1550333744070,6,204,"(9, 21)"
-86.673833,36.10505,2019-02-16 11:33:21,1550334801253,5,31,"(9, 21)"
-86.856438,36.32157,2019-02-16 11:27:46,1550334466935,7,107,"(24, 11)"
-86.687141,36.193103,2019-02-16 15:05:43,1550347543006,7,0,"(15, 20)"
-86.873796,36.324746,2019-02-16 15:19:48,1550348388295,9,99,"(24, 10)"
-86.652683,36.141888,2019-02-15 22:44:21,1550288661957,5,69,"(12, 22)"
-86.662048,36.140965,2019-02-15 22:04:50,1550286290354,6,94,"(11, 22)"
-86.660913,36.140896,2019-02-15 22:18:25,1550287105569,5,94,"(11, 22)"
-86.655495,36.14124,2019-02-15 21:57:39,1550285859658,10,77,"(11, 22)"
-86.652137,36.142275,2019-02-15 22:01:57,1550286117103,10,68,"(12, 22)"
-86.658388,36.140903,2019-02-15 22:12:31,1550286751253,5,85,"(11, 22)"
-86.653124,36.141957,2019-02-15 22:01:57,1550286117103,9,71,"(12, 22)"
-86.771789,36.113083,2019-02-15 20:25:21,1550280321195,5,352,"(10, 15)"
-86.698047,36.082601,2019-02-15 20:25:01,1550280301181,5,153,"(7, 19)"
-86.702583,36.122124,2019-02-16 16:28:58,1550352538260,5,6,"(10, 19)"
-86.803327,36.171195,2019-02-16 16:38:31,1550353111984,7,233,"(14, 14)"
-86.72736,36.137935,2019-02-16 03:30:33,1550305833094,5,178,"(11, 18)"
-86.771322,36.111904,2019-02-15 19:58:40,1550278720692,6,339,"(9, 15)"
-86.87348,36.143649,2019-02-16 13:57:45,1550343465827,5,133,"(12, 10)"
-86.725385,36.116874,2019-02-16 14:21:05,1550344865394,7,342,"(10, 18)"
-86.723222,36.112341,2019-02-16 14:21:30,1550344890220,7,338,"(10, 18)"
-86.613442,36.008187,2019-02-16 14:07:38,1550344058336,5,319,"(2, 24)"
-86.641997,36.03348,2019-02-16 13:54:46,1550343286948,8,317,"(4, 23)"
-86.775172,36.120584,2019-02-16 12:22:03,1550337723841,5,344,"(10, 15)"
-86.816963,36.129808,2019-02-16 12:22:11,1550337731616,8,151,"(11, 13)"
-86.873796,36.324746,2019-02-16 15:19:48,1550348388295,10,99,"(24, 10)"
-86.657122,36.170077,2019-02-15 23:09:16,1550290156243,6,309,"(13, 22)"
-86.652683,36.141888,2019-02-15 22:44:21,1550288661957,10,69,"(12, 22)"
-86.775558,36.194972,2019-02-16 01:19:09,1550297949082,7,0,"(15, 15)"
-86.775544,36.194445,2019-02-16 01:18:19,1550297899941,7,359,"(15, 15)"
-86.775511,36.19334,2019-02-16 01:30:35,1550298635740,7,359,"(15, 15)"
-86.771555,36.112372,2019-02-15 19:03:27,1550275407483,10,339,"(10, 15)"
-86.746112,36.110982,2019-02-15 19:00:33,1550275233282,8,275,"(9, 17)"
-86.746103,36.110982,2019-02-15 19:10:24,1550275824888,5,94,"(9, 17)"
-86.63645,36.071175,2019-02-15 19:11:44,1550275904068,5,15,"(7, 23)"
-86.654256,36.048428,2019-02-15 19:32:36,1550277156655,5,60,"(5, 22)"
-86.763384,36.096906,2019-02-15 19:15:39,1550276139260,8,169,"(8, 16)"
-86.698079,36.083056,2019-02-15 19:02:19,1550275339924,8,334,"(7, 19)"
-86.726654,36.119561,2019-02-15 19:07:41,1550275661989,8,163,"(10, 18)"
-86.968649,36.075552,2019-02-16 14:49:11,1550346551222,7,240,"(7, 4)"
-86.81437,36.126445,2019-02-16 15:03:22,1550347402709,5,332,"(11, 13)"
-86.687224,36.192149,2019-02-16 14:53:11,1550346791218,7,7,"(15, 20)"
-86.86789,36.324331,2019-02-16 14:45:41,1550346341405,7,100,"(24, 10)"
-86.868081,36.323993,2019-02-16 14:53:18,1550346798317,7,98,"(24, 10)"
-86.672593,36.106236,2019-02-16 11:12:14,1550333534246,6,324,"(9, 21)"
-86.856438,36.32157,2019-02-16 11:27:46,1550334466935,5,107,"(24, 11)"
-86.683424,36.063679,2019-02-16 16:30:25,1550352625634,6,320,"(6, 20)"
-86.803327,36.171195,2019-02-16 16:38:31,1550353111984,5,233,"(14, 14)"
-86.696668,36.080767,2019-02-15 20:21:33,1550280093680,6,154,"(7, 20)"
-86.697638,36.081923,2019-02-15 20:29:10,1550280550586,5,153,"(7, 20)"
-86.698047,36.082601,2019-02-15 20:25:01,1550280301181,6,153,"(7, 19)"
-86.773106,36.122163,2019-02-15 23:31:20,1550291480793,5,7,"(10, 15)"
-86.690065,36.20563,2019-02-16 18:35:56,1550360156094,6,169,"(16, 20)"
-86.82843,36.09147,2019-02-15 20:55:45,1550282145387,6,30,"(8, 12)"
-86.778101,36.12925,2019-02-15 21:03:53,1550282633973,5,164,"(11, 15)"
-86.737823,36.110272,2019-02-15 21:13:49,1550283229878,5,277,"(9, 17)"
-86.697575,36.081819,2019-02-15 20:16:31,1550279791946,10,153,"(7, 20)"
-86.776726,36.193536,2019-02-15 21:08:45,1550282925935,7,217,"(15, 15)"
-86.687106,36.197814,2019-02-16 10:56:56,1550332616821,5,203,"(15, 20)"
-86.672793,36.106104,2019-02-16 11:45:55,1550335555471,5,298,"(9, 21)"
-86.856438,36.32157,2019-02-16 11:27:46,1550334466935,10,107,"(24, 11)"
-86.773058,36.115525,2019-02-16 04:16:27,1550308587799,5,310,"(10, 15)"
-86.634955,36.152067,2019-02-16 03:55:22,1550307322759,6,52,"(12, 23)"
-86.634955,36.152067,2019-02-16 03:55:22,1550307322759,5,52,"(12, 23)"
-86.65397,36.096845,2019-02-15 18:44:23,1550274263802,8,276,"(8, 22)"
-86.851036,36.127456,2019-02-15 18:57:01,1550275021555,7,305,"(11, 11)"
-86.746112,36.110982,2019-02-15 19:00:33,1550275233282,6,275,"(9, 17)"
-86.746745,36.111025,2019-02-15 19:01:12,1550275272949,5,94,"(9, 17)"
-86.763384,36.096906,2019-02-15 19:15:39,1550276139260,5,169,"(8, 16)"
-86.697749,36.082525,2019-02-15 18:53:53,1550274833258,8,334,
-86.698079,36.083056,2019-02-15 19:02:19,1550275339924,6,334,"(7, 19)"
-86.726654,36.119561,2019-02-15 19:07:41,1550275661989,7,163,"(10, 18)"
-86.818814,36.132557,2019-02-15 19:22:12,1550276532338,6,151,"(11, 13)"
-86.726736,36.1327,2019-02-15 17:58:24,1550271504285,10,0,"(11, 18)"
-86.72303,36.140582,2019-02-15 19:09:11,1550275751551,6,265,"(11, 18)"
-86.642703,36.0344,2019-02-16 13:38:04,1550342284812,8,318,"(4, 23)"
-86.641997,36.03348,2019-02-16 13:54:46,1550343286948,7,317,"(4, 23)"
-86.770078,36.109656,2019-02-15 20:40:30,1550281230638,5,332,"(9, 15)"
-86.697638,36.081923,2019-02-15 20:29:10,1550280550586,6,153,"(7, 20)"
-86.698047,36.082601,2019-02-15 20:25:01,1550280301181,10,153,"(7, 19)"
-86.697566,36.081804,2019-02-15 20:39:51,1550281191394,5,153,"(7, 20)"
-86.770291,36.068391,2019-02-15 19:39:41,1550277581082,7,10,"(6, 15)"
-86.771617,36.112011,2019-02-15 19:59:00,1550278740270,6,333,"(10, 15)"
-86.816963,36.129808,2019-02-16 12:22:11,1550337731616,6,151,"(11, 13)"
-86.82843,36.09147,2019-02-15 20:55:45,1550282145387,5,30,"(8, 12)"
-86.697566,36.081804,2019-02-15 20:39:51,1550281191394,6,153,"(7, 20)"
-86.770078,36.109656,2019-02-15 20:40:30,1550281230638,8,332,"(9, 15)"
-86.776726,36.193536,2019-02-15 21:08:45,1550282925935,5,217,"(15, 15)"
-86.698079,36.083056,2019-02-15 19:02:19,1550275339924,7,334,"(7, 19)"
-86.760733,36.161377,2019-02-16 16:58:37,1550354317334,5,165,"(13, 16)"
-86.801459,36.172987,2019-02-16 12:48:39,1550339319418,5,208,"(14, 14)"
-86.801342,36.17337,2019-02-16 12:55:23,1550339723305,9,204,"(14, 14)"
-86.659904,36.046222,2019-02-16 12:52:05,1550339525852,6,290,"(5, 22)"
-86.775172,36.120584,2019-02-16 12:22:03,1550337723841,8,344,"(10, 15)"
-86.667258,36.050012,2019-02-16 12:51:40,1550339500911,6,305,"(5, 21)"
-86.808953,36.169962,2019-02-16 12:46:58,1550339218256,10,261,"(14, 13)"
-86.80645,36.170317,2019-02-16 12:51:16,1550339476440,10,261,"(14, 13)"
-86.808793,36.169984,2019-02-16 13:02:56,1550340176631,5,261,"(14, 13)"
-86.731148,36.140239,2019-02-16 11:50:10,1550335810670,5,297,"(11, 18)"
-86.678649,36.093261,2019-02-15 19:39:56,1550277596780,6,21,"(8, 21)"
-86.763384,36.096906,2019-02-15 19:15:39,1550276139260,9,169,"(8, 16)"
-86.67794,36.058336,2019-02-16 12:34:59,1550338499511,10,0,"(6, 21)"
-86.669325,36.051448,2019-02-16 12:37:14,1550338634518,9,306,"(5, 21)"
-86.816963,36.129808,2019-02-16 12:22:11,1550337731616,10,151,"(11, 13)"
-86.771322,36.111904,2019-02-15 19:58:40,1550278720692,5,339,"(9, 15)"
-86.771617,36.112011,2019-02-15 19:59:00,1550278740270,5,333,"(10, 15)"
-86.672593,36.106236,2019-02-16 11:12:14,1550333534246,5,324,"(9, 21)"
-86.869242,36.202229,2019-02-15 20:15:11,1550279711942,6,339,"(16, 10)"
-86.698047,36.082601,2019-02-15 20:25:01,1550280301181,7,153,"(7, 19)"
-86.655286,36.046819,2019-02-16 13:10:19,1550340619891,5,137,"(5, 22)"
-86.641851,36.03364,2019-02-16 13:10:18,1550340618917,6,318,"(4, 23)"
-86.687224,36.192149,2019-02-16 14:53:11,1550346791218,6,7,"(15, 20)"
-86.868081,36.323993,2019-02-16 14:53:18,1550346798317,6,98,"(24, 10)"
-86.659904,36.046222,2019-02-16 12:52:05,1550339525852,5,290,"(5, 22)"
-86.775172,36.120584,2019-02-16 12:22:03,1550337723841,6,344,"(10, 15)"
-86.642055,36.033822,2019-02-16 12:48:38,1550339318344,9,318,"(4, 23)"
-86.667258,36.050012,2019-02-16 12:51:40,1550339500911,5,305,"(5, 21)"
-86.80645,36.170317,2019-02-16 12:51:16,1550339476440,6,261,"(14, 13)"
-86.655787,36.043609,2019-02-16 12:51:29,1550339489000,7,306,"(5, 22)"
-86.771473,36.112206,2019-02-15 19:03:27,1550275407483,10,339,"(10, 15)"
-86.65397,36.096845,2019-02-15 18:44:23,1550274263802,7,276,"(8, 22)"
-86.605253,36.178991,2019-02-15 18:50:40,1550274640951,9,332,"(14, 25)"
-86.851036,36.127456,2019-02-15 18:57:01,1550275021555,6,305,"(11, 11)"
-86.746112,36.110982,2019-02-15 19:00:33,1550275233282,5,275,"(9, 17)"
-86.764756,36.101417,2019-02-15 18:47:51,1550274471163,10,339,"(9, 16)"
-86.697749,36.082525,2019-02-15 18:53:53,1550274833258,6,334,
-86.698079,36.083056,2019-02-15 19:02:19,1550275339924,5,334,"(7, 19)"
-86.776032,36.148562,2019-02-15 19:07:37,1550275657105,5,74,"(12, 15)"
-86.774192,36.149061,2019-02-15 19:08:22,1550275702252,7,66,"(12, 15)"
-86.769719,36.070779,2019-02-15 19:31:47,1550277107010,7,10,"(7, 15)"
-86.763384,36.096906,2019-02-15 19:15:39,1550276139260,6,169,"(8, 16)"
-86.725385,36.116874,2019-02-16 14:21:05,1550344865394,8,342,"(10, 18)"
-86.801342,36.17337,2019-02-16 12:55:23,1550339723305,5,204,"(14, 14)"
-86.775172,36.120584,2019-02-16 12:22:03,1550337723841,7,344,"(10, 15)"
-86.80645,36.170317,2019-02-16 12:51:16,1550339476440,7,261,"(14, 13)"
-86.655787,36.043609,2019-02-16 12:51:29,1550339489000,9,306,"(5, 22)"
-86.868081,36.323993,2019-02-16 14:53:18,1550346798317,8,98,"(24, 10)"
-86.662048,36.140965,2019-02-15 22:04:50,1550286290354,7,94,"(11, 22)"
-86.697887,36.082336,2019-02-15 20:16:31,1550279791946,8,153,"(7, 19)"
-86.856438,36.32157,2019-02-16 11:27:46,1550334466935,6,107,"(24, 11)"
-86.690065,36.20563,2019-02-16 18:35:56,1550360156094,7,169,"(16, 20)"
-86.775511,36.19334,2019-02-16 01:30:35,1550298635740,5,359,"(15, 15)"
-86.697749,36.082525,2019-02-15 18:53:53,1550274833258,7,334,
-86.771473,36.112206,2019-02-15 19:03:27,1550275407483,5,339,"(10, 15)"
-86.65397,36.096845,2019-02-15 18:44:23,1550274263802,6,276,"(8, 22)"
-86.605253,36.178991,2019-02-15 18:50:40,1550274640951,8,332,"(14, 25)"
-86.851036,36.127456,2019-02-15 18:57:01,1550275021555,5,305,"(11, 11)"
-86.764756,36.101417,2019-02-15 18:47:51,1550274471163,9,339,"(9, 16)"
-86.723222,36.112341,2019-02-16 14:21:30,1550344890220,9,338,"(10, 18)"
-86.725385,36.116874,2019-02-16 14:21:05,1550344865394,9,342,"(10, 18)"
-86.769719,36.070779,2019-02-15 19:31:47,1550277107010,6,10,"(7, 15)"
-86.776726,36.193536,2019-02-15 21:08:45,1550282925935,6,217,"(15, 15)"
-86.683424,36.063679,2019-02-16 16:30:25,1550352625634,5,320,"(6, 20)"
-86.613442,36.008187,2019-02-16 14:07:38,1550344058336,7,319,"(2, 24)"
-86.725385,36.116874,2019-02-16 14:21:05,1550344865394,5,342,"(10, 18)"
-86.723222,36.112341,2019-02-16 14:21:30,1550344890220,5,338,"(10, 18)"
-86.690675,36.209341,2019-02-16 18:45:59,1550360759159,5,350,"(16, 20)"
-86.678649,36.093261,2019-02-15 19:39:56,1550277596780,7,21,"(8, 21)"
-86.808351,36.170047,2019-02-16 13:19:45,1550341185348,10,261,"(14, 13)"
-86.67794,36.058336,2019-02-16 12:34:59,1550338499511,5,0,"(6, 21)"
-86.784163,36.038143,2019-02-16 13:24:26,1550341466928,6,234,"(4, 15)"
-86.667258,36.050012,2019-02-16 12:51:40,1550339500911,8,305,"(5, 21)"
-86.808351,36.170047,2019-02-16 13:19:45,1550341185348,9,261,"(14, 13)"
-86.653124,36.141957,2019-02-15 22:01:57,1550286117103,10,71,"(12, 22)"
-86.770078,36.109656,2019-02-15 20:40:30,1550281230638,7,332,"(9, 15)"
-86.675136,36.055726,2019-02-16 14:32:19,1550345539958,5,320,"(6, 21)"
-86.678649,36.093261,2019-02-15 19:39:56,1550277596780,5,21,"(8, 21)"
-86.656732,36.046932,2019-02-15 19:41:16,1550277676380,5,226,"(5, 22)"
-86.770291,36.068391,2019-02-15 19:39:41,1550277581082,5,10,"(6, 15)"
-86.869242,36.202229,2019-02-15 20:15:11,1550279711942,7,339,"(16, 10)"
-86.669325,36.051448,2019-02-16 12:37:14,1550338634518,10,306,"(5, 21)"
-86.653374,36.141683,2019-02-15 21:57:39,1550285859658,5,69,"(11, 22)"
-86.771322,36.111904,2019-02-15 19:58:40,1550278720692,7,339,"(9, 15)"
-86.758153,36.154448,2019-02-16 18:32:38,1550359958680,6,304,"(12, 16)"
-86.690675,36.209341,2019-02-16 18:45:59,1550360759159,6,350,"(16, 20)"
-86.723222,36.112341,2019-02-16 14:21:30,1550344890220,6,338,"(10, 18)"
-86.64217,36.033925,2019-02-16 12:48:38,1550339318344,6,318,"(4, 23)"
-86.659904,36.046222,2019-02-16 12:52:05,1550339525852,8,290,"(5, 22)"
-86.655286,36.046819,2019-02-16 13:10:19,1550340619891,6,137,"(5, 22)"
-86.784163,36.038143,2019-02-16 13:24:26,1550341466928,5,234,"(4, 15)"
-86.67794,36.058336,2019-02-16 12:34:59,1550338499511,8,0,"(6, 21)"
-86.669325,36.051448,2019-02-16 12:37:14,1550338634518,6,306,"(5, 21)"
-86.652683,36.141888,2019-02-15 22:44:21,1550288661957,7,69,"(12, 22)"
-86.690065,36.20563,2019-02-16 18:35:56,1550360156094,5,169,"(16, 20)"
-86.81437,36.126445,2019-02-16 15:03:22,1550347402709,6,332,"(11, 13)"
-86.641851,36.03364,2019-02-16 13:10:18,1550340618917,7,318,"(4, 23)"
-86.775558,36.194972,2019-02-16 01:19:09,1550297949082,5,0,"(15, 15)"
-86.775544,36.194445,2019-02-16 01:18:19,1550297899941,5,359,"(15, 15)"
-86.771473,36.112206,2019-02-15 19:03:27,1550275407483,6,339,"(10, 15)"
-86.775558,36.194972,2019-02-16 01:19:09,1550297949082,6,0,"(15, 15)"
-86.660913,36.140896,2019-02-15 22:18:25,1550287105569,6,94,"(11, 22)"
-86.642703,36.0344,2019-02-16 13:38:04,1550342284812,5,318,"(4, 23)"
-86.690675,36.209341,2019-02-16 18:45:59,1550360759159,7,350,"(16, 20)"
-86.746112,36.110982,2019-02-15 19:00:33,1550275233282,7,275,"(9, 17)"
-86.808351,36.170047,2019-02-16 13:19:45,1550341185348,6,261,"(14, 13)"
-86.652683,36.141888,2019-02-15 22:44:21,1550288661957,9,69,"(12, 22)"
-86.801342,36.17337,2019-02-16 12:55:23,1550339723305,8,204,"(14, 14)"
-86.64217,36.033925,2019-02-16 12:48:38,1550339318344,10,318,"(4, 23)"
-86.775511,36.19334,2019-02-16 01:30:35,1550298635740,6,359,"(15, 15)"
-86.690065,36.20563,2019-02-16 18:35:56,1550360156094,8,169,"(16, 20)"
-86.690329,36.186714,2019-02-16 15:24:20,1550348660858,6,220,"(15, 20)"
-86.873796,36.324746,2019-02-16 15:19:48,1550348388295,8,99,"(24, 10)"
-86.808351,36.170047,2019-02-16 13:19:45,1550341185348,7,261,"(14, 13)"
-86.642055,36.033822,2019-02-16 12:48:38,1550339318344,8,318,"(4, 23)"
-86.80645,36.170317,2019-02-16 12:51:16,1550339476440,5,261,"(14, 13)"
-86.770078,36.109656,2019-02-15 20:40:30,1550281230638,6,332,"(9, 15)"
-86.652683,36.141888,2019-02-15 22:44:21,1550288661957,6,69,"(12, 22)"
-86.687224,36.192149,2019-02-16 14:53:11,1550346791218,5,7,"(15, 20)"
-86.86789,36.324331,2019-02-16 14:45:41,1550346341405,6,100,"(24, 10)"
-86.868081,36.323993,2019-02-16 14:53:18,1550346798317,5,98,"(24, 10)"
-86.605253,36.178991,2019-02-15 18:50:40,1550274640951,7,332,"(14, 25)"
-86.659904,36.046222,2019-02-16 12:52:05,1550339525852,7,290,"(5, 22)"
-86.774192,36.149061,2019-02-15 19:08:22,1550275702252,8,66,"(12, 15)"
-86.771473,36.112206,2019-02-15 19:03:27,1550275407483,9,339,"(10, 15)"
-86.726654,36.119561,2019-02-15 19:07:41,1550275661989,6,163,"(10, 18)"
-86.774192,36.149061,2019-02-15 19:08:22,1550275702252,6,66,"(12, 15)"
-86.72303,36.140582,2019-02-15 19:09:11,1550275751551,5,265,"(11, 18)"
-86.808953,36.169962,2019-02-16 12:46:58,1550339218256,6,261,"(14, 13)"
-86.801342,36.17337,2019-02-16 12:55:23,1550339723305,6,204,"(14, 14)"
-86.80645,36.170317,2019-02-16 12:51:16,1550339476440,9,261,"(14, 13)"
-86.669325,36.051448,2019-02-16 12:37:14,1550338634518,5,306,"(5, 21)"
-86.769719,36.070779,2019-02-15 19:31:47,1550277107010,8,10,"(7, 15)"
-86.776032,36.148562,2019-02-15 19:07:37,1550275657105,7,74,"(12, 15)"
-86.803327,36.171195,2019-02-16 16:38:31,1550353111984,6,233,"(14, 14)"
-86.653124,36.141957,2019-02-15 22:01:57,1550286117103,8,71,"(12, 22)"
